touchpoint_id,channel_name,contact_id,account_id,opportunity_id,touchpoint_date,Opportunity_Created_Date,pipeline_amount,Sourced_Pipeline,sales_segment
SAT4p00001e1YDmEAMID,Outbound,CO34p00001jAvGUAA0ID,AC14p00001jh8tcAAAID,DE64p00000Uq2cuAABHW,2021-03-18 14:34:55+00:00,2021-05-03 13:01:47+00:00,13124.25478,13124.25478,Commercial
SAT4p00001fgEIrEAMID,Outbound,CO31a00000vcCUKAA2ID,AC11a00000rcoLpAAIID,DE64p00000Uq2oMAARHW,2021-04-20 15:37:40+00:00,2021-05-03 14:47:35+00:00,4518.917197,4518.917197,Commercial
MKv4p00000hs57YAAQID,Website,CO31P000013f7lcQAAID,AC11a00000hGRciAAGID,DE64p00000Uq2pZAARHW,2021-04-01 14:36:58+00:00,2021-05-03 14:55:40+00:00,7005.095541,7005.095541,Commercial
SAT4p00001cLJYIEA4ID,Outbound,CO31P00001EqnScQAJID,AC11a00000hITXOAA4ID,DE64p00000Uq35SAARHW,2021-02-10 17:14:22+00:00,2021-05-03 16:24:45+00:00,15774.26752,15774.26752,Commercial
SAT4p00001e0xJjEAIID,Outbound,CO31P000019vp2gQAAID,AC11a00000hH3DoAAKID,DE64p00000Uq3A8AAJHW,2021-03-17 15:17:41+00:00,2021-05-03 16:44:22+00:00,12760.50955,12760.50955,Commercial
SAT4p00001g2bmeEAAID,Outbound,CO31P000016OHLUQA4ID,AC11a00000rCAT7AAOID,DE64p00000Uq3KmAAJHW,2021-05-03 17:22:39+00:00,2021-05-03 17:41:02+00:00,6936.305732,6936.305732,Commercial
MKv4p00000ifYGeAAMID,Website,CO34p00001gxgeHAAQID,AC11a00000ksPBVAA2ID,DE64p00000Uq3PNAAZHW,2021-05-03 16:38:41+00:00,2021-05-03 18:08:38+00:00,7757.197452,7757.197452,Commercial
MKv4p00000hup4jAAAID,Adwords,CO31P00001CNWwiQAHID,AC11P000013h6ftQAAID,DE64p00000Uq3fkAABHW,2021-04-28 00:20:28+00:00,2021-05-03 19:22:13+00:00,9802.547771,9802.547771,Commercial
SAT4p00001d6sWTEAYID,Outbound,CO31P000019vLRDQA2ID,AC11a00000gecNsAAIID,DE64p00000Uq3uMAARHW,2021-02-22 20:14:40+00:00,2021-05-03 20:25:27+00:00,19433.12102,19433.12102,Commercial
SAT4p00001d7fVvEAIID,Outbound,CO34p00001i30k8AAAID,AC11a00000kt93VAAQID,DE64p00000Uq417AABHW,2021-02-23 17:12:31+00:00,2021-05-03 20:41:10+00:00,137.5796178,137.5796178,Commercial
MKv4p00000ifULcAAMID,Website,CO31P00001DSqV6QALID,AC11P00000zTfpjQACID,DE64p00000Uq49QAARHW,2021-05-02 23:40:13+00:00,2021-05-03 21:45:00+00:00,8533.757962,8533.757962,Commercial
SAT4p00001ccc1rEAAID,Outbound,CO31P0000189QD8QAMID,AC11P00000zTy0HQASID,DE64p00000Uq4DSAAZHW,2021-02-11 20:50:03+00:00,2021-05-03 22:13:27+00:00,343.9490446,343.9490446,Commercial
SAT4p00001g2qawEAAID,Outbound,CO34p00001kSfUeAAKID,AC14p00001kFLiGAAWID,DE64p00000Uq4HUAAZHW,2021-05-03 22:34:10+00:00,2021-05-03 22:56:31+00:00,895.6815287,895.6815287,Commercial
MKv4p00000hufnPAAQID,Website,CO34p00001kF5FHAA0ID,AC11a00000q6iZOAAYID,DE64p00000Uq4efAABHW,2021-04-27 16:31:32+00:00,2021-05-04 09:24:02+00:00,6149.429936,6149.429936,Commercial
SAT4p00001eO7W5EAKID,Outbound,CO31P00001CMKNKQA5ID,AC11P000013g5MaQAIID,DE64p00000Uq4ggAABHW,2021-03-22 15:23:09+00:00,2021-05-04 10:31:16+00:00,5797.592357,5797.592357,Commercial
MKv4p00000hLbEgAAKID,Website,CO34p00001jSPHVAA4ID,AC11a00000pFrVIAA0ID,DE64p00000Uq5J7AAJHW,2021-02-25 16:35:21+00:00,2021-05-04 14:26:31+00:00,6709.923567,6709.923567,Commercial
SAT4p00001g20rBEAQID,Outbound,CO34p00001i4XsuAAEID,AC14p00001jLjQbAAKID,DE64p00000Uq5PAAAZHW,2021-04-30 15:35:54+00:00,2021-05-04 15:04:36+00:00,3821.487261,3821.487261,Commercial
SAT4p00001fGTv8EAGID,Outbound,CO31P000016bmIwQAIID,AC11P00000zWYj7QAGID,DE64p00000Uq5WeAAJHW,2021-04-12 08:56:02+00:00,2021-05-04 15:30:55+00:00,3353.308917,3353.308917,Commercial
SAT4p00001g3FbyEAEID,Outbound,CO31a00000s1vnFAAQID,AC11a00000p9FbPAAUID,DE64p00000Uq5XhAAJHW,2021-05-04 14:31:09+00:00,2021-05-04 15:35:40+00:00,8117.197452,8117.197452,Commercial
SAT4p00001fI5a1EACID,Outbound,CO34p00001kDDQkAAOID,AC11a00000ln3evAAAID,DE64p00000Uq5ewAABHW,2021-04-14 15:32:52+00:00,2021-05-04 15:59:48+00:00,7490.44586,7490.44586,Enterprise
SAT4p00001cffGTEAYID,Outbound,CO34p00001i26DuAAIID,AC14p00001hZ10WAASID,DE64p00000Uq5j8AABHW,2021-02-17 18:18:15+00:00,2021-05-04 16:19:21+00:00,25337.57962,25337.57962,Commercial
SAT4p00001eNyiwEACID,Outbound,CO31P000019vQcNQAUID,AC11P000012B9dEQASID,DE64p00000Uq5ruAABHW,2021-03-22 11:44:52+00:00,2021-05-04 16:43:13+00:00,2945.993631,2945.993631,Commercial
SAT4p00001ePBvtEAGID,Outbound,CO34p00001gQqLKAA0ID,AC14p00001hwp6kAAAID,DE64p00000Uq5s9AABHW,2021-03-23 16:23:12+00:00,2021-05-04 16:43:26+00:00,3688.853503,3688.853503,Commercial
SAT4p00001g1HxfEAEID,Outbound,CO31a00000zpe6kAAAID,AC11a00000tczuPAAQID,DE64p00000Uq62kAABHW,2021-04-28 16:15:31+00:00,2021-05-04 17:26:46+00:00,672.611465,672.611465,Commercial
SAT4p00001ccZJQEA2ID,Outbound,CO31P000013f10mQAAID,AC11a00000gf0ZHAAYID,DE64p00000Uq655AABHW,2021-02-11 18:59:21+00:00,2021-05-04 17:37:08+00:00,4694.904459,4694.904459,Commercial
MKv4p00000hrWlvAAEID,Website,CO34p00001gz1APAAYID,AC11P00000zBMTaQAOID,DE64p00000Uq6FAAAZHW,2021-03-22 13:49:11+00:00,2021-05-04 18:21:42+00:00,5024.735669,5024.735669,Commercial
SAT4p00001g3Pr3EAEID,Outbound,CO31P00001AbfaxQABID,AC11a00000hITq1AAGID,DE64p00000VvEhBAAVHW,2021-05-04 18:06:33+00:00,2021-05-04 18:49:22+00:00,6687.898089,6687.898089,Commercial
SAT4p00001g3OZiEAMID,Outbound,CO34p00001fxj2RAAQID,AC11P00000xK4aMQASID,DE64p00000VvEp5AAFHW,2021-05-04 17:42:09+00:00,2021-05-04 19:25:48+00:00,24402.15287,24402.15287,Commercial
SAT4p00001eqF1mEAEID,Outbound,CO31a00000hldSkAAIID,AC11a00000hITXTAA4ID,DE64p00000VvExTAAVHW,2021-04-08 13:05:35+00:00,2021-05-04 20:00:40+00:00,7108.280255,7108.280255,Commercial
SAT4p00001fg23WEAQID,Outbound,CO31P000016bnrDQAQID,AC11P00000zWa6jQACID,DE64p00000VvF1GAAVHW,2021-04-20 12:14:33+00:00,2021-05-04 20:19:08+00:00,4699.197452,4699.197452,Commercial
MKv4p00000hufX2AAIID,Webinar,CO34p00001iapQKAAYID,AC11a00000cIz6LAASID,DE64p00000VvFQpAANHW,2021-04-27 15:22:54+00:00,2021-05-04 22:36:16+00:00,105835.414,105835.414,Mid Market
SAT4p00001g3WfEEAUID,Outbound,CO31P00001CelmgQABID,AC11P00001350J9QAIID,DE64p00000VvFXWAA3HW,2021-05-04 20:29:43+00:00,2021-05-04 23:26:45+00:00,6027.582803,6027.582803,Commercial
SAT4p00001g3IbuEAEID,Outbound,CO34p00001kEuGSAA0ID,AC14p00001kahFfAAIID,DE64p00000VvIdAAAVHW,2021-05-04 15:20:39+00:00,2021-05-05 11:47:24+00:00,6032.098726,6032.098726,Commercial
SAT4p00001g19huEAAID,Outbound,CO31P00001CMKHzQAPID,AC11P000013g5I8QAIID,DE64p00000VvInaAAFHW,2021-04-28 08:48:00+00:00,2021-05-05 12:16:39+00:00,1978.77707,1978.77707,Commercial
SAT4p00001g0JCaEAMID,Outbound,CO34p00001kEYH3AAOID,AC11a00000vX2P7AAKID,DE64p00000VvIoYAAVHW,2021-04-27 09:00:36+00:00,2021-05-05 12:40:12+00:00,3086.633758,3086.633758,Commercial
MKv4p00000hKTExAAOID,Webinar,CO31P00001Cc1E9QAJID,AC11a00000hGOuTAAWID,DE64p00000VvIq5AAFHW,2021-02-17 16:53:33+00:00,2021-05-05 13:13:08+00:00,27414.76433,27414.76433,Enterprise
MKv4p00000ifZx9AAEID,Adwords,CO34p00001kSldhAACID,AC14p00001kbgy7AAAID,DE64p00000VvItiAAFHW,2021-05-04 13:45:39+00:00,2021-05-05 13:44:56+00:00,1872.589172,1872.589172,Commercial
SAT4p00001cJ4LnEAKID,Outbound,CO31P000013duJ0QAIID,AC11a00000gUL5VAAWID,DE64p00000VvIuWAAVHW,2021-02-04 20:23:03+00:00,2021-05-05 13:52:14+00:00,31299.36306,31299.36306,Enterprise
SAT4p00001bUFxoEAGID,Outbound,CO31P000016cCFJQA2ID,AC11a00000hIJSfAAOID,DE64p00000VvJ26AAFHW,2021-03-04 21:15:53+00:00,2021-05-05 14:46:24+00:00,15177.70701,15177.70701,Mid Market
MKv4p00000hu3gOAAQID,Adwords,CO31P000019TLLiQAOID,AC11a00000hIIGxAAOID,DE64p00000VvJ3sAAFHW,2021-04-19 18:25:49+00:00,2021-05-05 14:56:51+00:00,2585.350318,2585.350318,Commercial
SAT4p00001cIbecEACID,Outbound,CO31P000012mJM3QAMID,AC11P00000xJlTjQAKID,DE64p00000VvJFxAANHW,2021-02-03 18:41:58+00:00,2021-05-05 15:29:38+00:00,9515.923567,9515.923567,Commercial
MKv4p00000huIKbAAMID,Adwords,CO34p00001kEXzNAAWID,AC11a00000nbJICAA2ID,DE64p00000VvJG2AANHW,2021-04-23 06:24:23+00:00,2021-05-05 15:29:40+00:00,7452.229299,7452.229299,Enterprise
